time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-04-08 02:00:00,1.999,114.068,25.503,1.963,2.516,1.582,68.438,112.93190503534444,67.7563709086589,75.51466935206916,0.381,45.45699395784438,1.8333333333333333
2026-04-08 02:30:00,1.983,114.604,25.489,1.979,2.477,1.58,68.458,113.4940284022262,67.79496523995324,74.61527148153108,0.399,50.45063916655507,1.8125
2026-04-08 03:00:00,1.999,114.36,25.387,1.981,2.474,1.574,67.945,113.48165201341615,67.42314485879292,73.53096362801897,0.40700000000000003,54.21033183695733,1.7916666666666667
2026-04-08 03:30:00,1.985,114.284,25.451,1.97,2.519,1.593,68.628,113.26237339200412,68.01450912766843,76.20501738256552,0.377,43.243710889227586,1.7708333333333333
2026-04-08 04:00:00,2.003,114.756,25.363,1.972,2.472,1.571,68.55,113.9288763576435,68.05591406389611,73.72241856811144,0.401,52.78955822174927,1.75
2026-04-08 04:30:00,1.995,114.542,25.521,1.998,2.511,1.584,67.91,113.36078066546584,67.2096751845767,74.62301315615521,0.4139999999999999,52.90822039865076,1.7291666666666667
2026-04-08 05:00:00,1.981,114.643,25.461,2.008,2.532,1.601,67.603,113.59564812429402,66.98539466122351,75.36985027060915,0.40700000000000003,50.07283689112941,1.7083333333333333
2026-04-08 05:30:00,2.02,114.105,25.522,1.994,2.532,1.593,68.823,112.92605201694312,68.11191164245278,75.60338770829887,0.401,48.557377656327546,1.6875
2026-04-08 06:00:00,2.009,114.355,25.455,2.0,2.515,1.587,69.041,113.32375384005552,68.41839262709345,75.58053600736261,0.41300000000000003,50.58879398343413,1.6666666666666667
2026-04-08 06:30:00,1.991,114.111,25.372,2.003,2.514,1.584,68.242,113.26828396728342,67.7380290637656,75.5123956270499,0.41900000000000004,51.73210983913774,1.6458333333333333
2026-04-08 07:00:00,2.003,114.333,25.602,2.009,2.545,1.58,67.902,112.97280739891703,67.09418600055334,75.46017438380227,0.4289999999999998,53.49960763644487,1.625
2026-04-08 07:30:00,1.998,114.359,25.482,1.986,2.453,1.571,68.565,113.26710510677071,67.9103442811299,73.60955556768741,0.41500000000000004,55.35349997270334,1.6041666666666667
2026-04-08 08:00:00,1.983,115.138,25.43,1.981,2.491,1.577,68.235,114.15625619670833,67.65318262938727,74.4456845825659,0.40400000000000014,51.65720968922674,1.5833333333333333
2026-04-08 08:30:00,2.001,114.29,25.542,2.01,2.517,1.585,67.853,113.06438209805707,67.12536108582961,74.67873421763176,0.4249999999999998,54.59784801032852,1.5625
2026-04-08 09:00:00,1.988,113.537,25.592,1.983,2.493,1.583,68.401,112.20845192915876,67.60060879190385,75.54938525167935,0.40000000000000013,48.51388318372147,1.5416666666666667
2026-04-08 09:30:00,1.981,114.939,25.485,1.984,2.525,1.587,67.47,113.83480241655936,66.82182826582152,74.82043050564155,0.397,49.65903136230651,1.5208333333333333
2026-04-08 10:00:00,1.968,114.555,25.495,1.986,2.499,1.591,67.488,113.43202297257154,66.826418457273,74.80896917126825,0.395,49.35481936464645,1.5
2026-04-08 10:30:00,1.993,114.316,25.517,1.996,2.503,1.576,67.973,113.1460696399232,67.27735217847457,74.67633050397691,0.41999999999999993,53.77825636605193,1.4791666666666667
2026-04-08 11:00:00,2.011,114.188,25.454,1.979,2.495,1.579,67.807,113.16050263606454,67.19685257858644,73.67371050283796,0.40000000000000013,52.734151368614604,1.4583333333333333
2026-04-08 11:30:00,1.986,113.977,25.48,1.986,2.49,1.558,68.027,112.89322503961965,67.38015055467511,74.83145682622616,0.42799999999999994,54.74922214099114,1.4375
2026-04-08 12:00:00,2.05,115.125,25.609,1.995,2.489,1.599,68.263,113.73965105020845,67.44156177754945,71.99241842112232,0.39600000000000013,55.8570585524748,1.4166666666666667
2026-04-08 12:30:00,2.018,114.364,25.518,1.991,2.505,1.572,66.849,113.19133774100322,66.16354566689101,72.55914330744886,0.41900000000000004,58.37692755824007,1.3958333333333333
2026-04-08 13:00:00,2.026,113.642,25.488,2.015,2.485,1.582,67.603,112.54357471082237,66.94957217556647,72.96491025930602,0.43300000000000005,59.77395191656146,1.375
2026-04-08 13:30:00,2.016,114.462,25.512,2.006,2.519,1.571,68.492,113.3017896737409,67.79775102945835,74.76806782482466,0.43499999999999983,56.04684739414451,1.3541666666666667
2026-04-08 14:00:00,2.037,114.807,25.594,2.013,2.513,1.571,67.202,113.45910582282482,66.4130134007985,72.2129836486077,0.44199999999999995,62.950786790632655,1.3333333333333333
2026-04-08 14:30:00,1.984,114.381,25.446,2.014,2.522,1.572,67.101,113.36974190223208,66.50775086230821,74.57246822377166,0.4419999999999997,57.64194649651371,1.3125
2026-04-08 15:00:00,1.949,113.952,25.563,2.008,2.477,1.562,66.296,112.68318731087949,65.557818958527,73.94001618641262,0.44599999999999995,59.7249635805716,1.2916666666666667
2026-04-08 15:30:00,1.991,113.91,25.678,2.022,2.466,1.549,67.426,112.3860452267256,66.52393543549469,73.31407451519723,0.47299999999999986,65.5883323408062,1.2708333333333333
2026-04-08 16:00:00,2.011,113.933,25.662,2.018,2.5,1.585,67.624,112.44423828510523,66.74035766452174,73.786899358174,0.43299999999999983,57.92447644410848,1.25
2026-04-08 16:30:00,2.003,114.902,25.594,2.012,2.558,1.578,67.581,113.55299047317862,66.78756374273628,75.1132609018449,0.43399999999999994,55.105162970848966,1.2291666666666667
2026-04-08 17:00:00,2.006,114.259,25.636,1.999,2.525,1.563,66.731,112.82388024330515,65.89284303657476,73.5135961286185,0.43600000000000017,59.0344087106084,1.2083333333333333
2026-04-08 17:30:00,2.026,113.61,25.64,2.023,2.489,1.577,67.204,112.17417061611376,66.35466034755135,72.67148233079116,0.4460000000000002,62.57916475571991,1.1875
2026-04-08 18:00:00,2.008,114.429,25.574,2.007,2.508,1.58,67.277,113.13026456281885,66.51342587100092,73.43351863238914,0.42700000000000005,57.72958307712445,1.1666666666666667
2026-04-08 18:30:00,2.016,114.325,25.631,2.024,2.515,1.564,67.151,112.90019948253045,66.31411585787363,73.27549080350853,0.45999999999999996,63.53014569210579,1.1458333333333333
2026-04-08 19:00:00,1.981,114.083,25.679,2.023,2.473,1.575,66.536,112.55450975749325,65.64454705104679,72.80737883732931,0.4480000000000002,62.60339761600908,1.125
2026-04-08 19:30:00,1.978,113.848,25.532,2.01,2.527,1.58,67.08,112.64941027467744,66.37378294941819,75.27427874847623,0.4299999999999997,54.08287281592842,1.1041666666666667
2026-04-08 20:00:00,2.032,113.824,25.629,2.028,2.497,1.556,66.593,112.409883663513,65.7656678978451,71.8934914747509,0.472,68.61964418181047,1.0833333333333333
2026-04-08 20:30:00,2.002,114.678,25.623,2.028,2.498,1.575,66.022,113.26669695592913,65.20948975762006,71.8351374292357,0.45300000000000007,65.61594078421969,1.0625
2026-04-08 21:00:00,1.988,114.337,25.615,2.03,2.5,1.573,67.257,112.94774276400277,66.43979057591623,73.97318657477808,0.45699999999999985,61.46533020674929,1.0416666666666667
2026-04-08 21:30:00,1.988,114.423,25.616,2.031,2.523,1.588,66.945,113.03046467520153,66.13027501185395,74.2515777394236,0.44300000000000006,58.528950086296916,1.0208333333333333
2026-04-08 22:00:00,1.987,114.323,25.632,2.024,2.485,1.574,67.129,112.89599462790329,66.29108073945332,73.43533682704717,0.44999999999999996,61.52049213914386,1.0
2026-04-08 22:30:00,1.986,114.35,25.641,2.038,2.466,1.564,66.524,112.90258881143735,65.68195730732015,72.23638666996038,0.47399999999999975,68.1781299925891,0.9791666666666666
2026-04-08 23:00:00,1.974,114.025,25.686,2.027,2.506,1.565,67.063,112.48175038472164,66.1553486169751,74.6649562043909,0.4620000000000002,60.7338485401205,0.9583333333333334
2026-04-08 23:30:00,1.97,114.124,25.659,2.024,2.459,1.587,67.219,112.63941254268738,66.34457845595057,73.52031595519843,0.43700000000000006,59.18428910080355,0.9375
2026-04-09 00:00:00,1.996,114.666,25.631,2.043,2.494,1.563,67.544,113.23694969485096,66.70221800872982,73.60173052224836,0.4800000000000002,66.09610632494122,0.9166666666666666
2026-04-09 00:30:00,1.988,114.76,25.603,2.047,2.524,1.572,67.032,113.39248661146573,66.23322727901508,74.15912694711314,0.4750000000000001,64.01696436899546,0.8958333333333334
2026-04-09 01:00:00,2.022,113.699,25.626,2.046,2.512,1.563,66.776,112.29309050685417,65.95030221625251,72.9629255456272,0.4829999999999999,68.02841752233878,0.875
2026-04-09 01:30:00,2.006,114.098,25.668,2.039,2.521,1.576,65.852,112.59374753295965,64.98381621536275,72.53253473815788,0.4630000000000001,65.69679683914478,0.8541666666666666
2026-04-09 02:00:00,2.005,114.511,25.625,2.023,2.512,1.576,66.447,113.09728395061728,65.62666666666667,72.6998355862577,0.44700000000000006,62.68036993092017,0.8333333333333334
2026-04-09 02:30:00,1.985,114.922,25.712,2.059,2.548,1.564,65.747,113.3084871430825,64.8239075563969,73.43645062161754,0.4950000000000001,68.94298610136056,0.8125
2026-04-09 03:00:00,1.998,114.875,25.692,2.026,2.488,1.56,66.007,113.30683342539255,65.10593387516768,71.55160209175445,0.46599999999999975,68.39889529355246,0.7916666666666666
2026-04-09 03:30:00,2.007,113.838,25.732,2.053,2.508,1.559,67.353,112.19545848773949,66.38117953165654,73.93496083688116,0.494,67.65633811701738,0.7708333333333334
2026-04-09 04:00:00,2.014,114.66,25.648,2.069,2.491,1.546,65.822,113.1930184804928,64.97986100142157,71.00246036336263,0.5229999999999999,75.24446418243409,0.75
2026-04-09 04:30:00,1.998,114.167,25.643,2.051,2.519,1.564,65.12,112.71745354738067,64.2931895819758,71.91284761861199,0.4870000000000001,71.05109285812303,0.7291666666666666
2026-04-09 05:00:00,2.022,114.555,25.747,2.054,2.499,1.563,66.657,112.86874100932076,65.67580349577315,71.91455855434403,0.4909999999999999,71.70724325272592,0.7083333333333334
2026-04-09 05:30:00,2.0,114.447,25.701,2.057,2.534,1.554,65.872,112.86463777834759,64.96124336798091,72.92443139619212,0.5029999999999999,70.92002935856773,0.6875
2026-04-09 06:00:00,2.016,113.619,25.69,2.056,2.489,1.543,66.551,112.0724008680213,65.64509765239693,72.31659874612969,0.5130000000000001,72.28765282120821,0.6666666666666666
2026-04-09 06:30:00,1.99,114.339,25.74,2.079,2.528,1.563,65.54,112.6714623571147,64.58415451320458,72.8175463064718,0.5160000000000002,71.16052081043846,0.6458333333333334
2026-04-09 07:00:00,1.964,114.515,25.743,2.049,2.512,1.564,65.87,112.83822399148653,64.90550420747691,73.57045426594566,0.4849999999999999,66.99147790162226,0.625
2026-04-09 07:30:00,2.005,114.098,25.652,2.049,2.499,1.564,66.64,112.62931374871674,65.78220011055832,72.79622115983858,0.4849999999999999,68.73350239036317,0.6041666666666666
2026-04-09 08:00:00,2.015,114.001,25.789,2.057,2.511,1.55,65.339,112.23001043533047,64.3239677883006,71.4225718667785,0.5069999999999999,74.29921329974839,0.5833333333333334
2026-04-09 08:30:00,2.012,113.465,25.704,2.079,2.505,1.564,65.874,111.88959450930892,64.95937204165351,72.28228478685021,0.5150000000000001,72.36485922958703,0.5625
2026-04-09 09:00:00,2.008,114.361,25.815,2.057,2.507,1.557,66.062,112.5268129489324,65.00245990357178,72.12144156909146,0.5,72.72675646954421,0.5416666666666666
2026-04-09 09:30:00,1.993,114.165,25.668,2.069,2.496,1.567,65.515,112.65986421409963,64.65125917739007,71.86957003565824,0.502,73.29346741976896,0.5208333333333334
2026-04-09 10:00:00,1.984,113.706,25.756,2.077,2.486,1.549,65.954,112.01237292142801,64.97162896997399,72.68038420249621,0.528,71.46913554438352,0.5
2026-04-09 10:30:00,2.011,113.938,25.736,2.075,2.493,1.569,65.799,112.28516240933459,64.84448912015138,71.59140891782344,0.5060000000000002,73.91932993489725,0.4791666666666667
2026-04-09 11:00:00,2.009,114.124,25.651,2.079,2.466,1.573,66.017,112.65720321415174,65.1685060512132,71.00549106253644,0.5060000000000002,75.23764510929301,0.4583333333333333
2026-04-09 11:30:00,1.989,113.833,25.788,2.084,2.517,1.558,66.629,112.06682680948255,65.59521934315192,74.07020490536539,0.526,68.34203896292787,0.4375
2026-04-09 12:00:00,2.022,114.051,25.664,2.075,2.475,1.561,67.004,112.55625296068214,66.12584872888047,71.91105899914056,0.5140000000000002,73.20011725193373,0.4166666666666667
2026-04-09 12:30:00,1.982,113.344,25.75,2.069,2.496,1.564,65.857,111.66896551724139,64.88374384236454,73.17190114759543,0.5049999999999999,70.36322241791028,0.3958333333333333
2026-04-09 13:00:00,1.988,114.577,25.825,2.076,2.513,1.546,65.528,112.71716674864732,64.4643384161338,72.29455263924243,0.53,72.33725656170454,0.375
2026-04-09 13:30:00,2.033,114.038,25.748,2.073,2.517,1.551,65.762,112.35713722708283,64.79270119019468,71.39556875903335,0.522,74.35997029217495,0.3541666666666667
2026-04-09 14:00:00,2.017,113.585,25.735,2.103,2.465,1.557,65.384,111.93948950428698,64.43677934364837,70.34958323720576,0.5460000000000003,76.71343771628703,0.3333333333333333
2026-04-09 14:30:00,1.993,113.035,25.825,2.074,2.498,1.575,64.665,111.20019675356616,63.615346778160365,71.70368550731737,0.4989999999999999,73.5017076085359,0.3125
2026-04-09 15:00:00,2.006,114.424,25.778,2.085,2.509,1.542,65.393,112.67084170309977,64.39107487494584,71.47988888330464,0.5429999999999999,74.17025001256457,0.2916666666666667
2026-04-09 15:30:00,2.003,114.229,25.775,2.067,2.501,1.57,65.916,112.48547513540127,64.90989660265878,72.05219449362929,0.4970000000000001,72.38756238933412,0.2708333333333333
2026-04-09 16:00:00,1.945,114.084,25.864,2.085,2.527,1.551,64.601,112.1461151305442,63.503656810317715,73.56989514513683,0.534,69.46773592344213,0.25
2026-04-09 16:30:00,1.982,114.339,25.747,2.082,2.484,1.553,64.799,112.65592054702742,63.84515340808325,71.02673570173438,0.5289999999999999,75.18984467109765,0.22916666666666666
2026-04-09 17:00:00,1.999,114.332,25.787,2.093,2.459,1.565,64.959,112.56030086439442,63.95238939098588,69.89035792430029,0.528,77.74669467032435,0.20833333333333334
2026-04-09 17:30:00,1.993,114.059,25.858,2.095,2.516,1.572,65.395,112.1347673915608,64.2917535097723,72.37995729774049,0.5230000000000001,72.1450960800839,0.1875
2026-04-09 18:00:00,2.005,113.873,25.758,2.103,2.489,1.556,66.355,112.17246542416959,65.36408053902834,72.33748591558873,0.5470000000000002,72.24065668992536,0.16666666666666666
2026-04-09 18:30:00,2.023,113.802,25.914,2.104,2.465,1.563,64.72,111.7590446635503,63.558156892013976,69.2962375016965,0.5410000000000001,79.08346562118288,0.14583333333333334
2026-04-09 19:00:00,1.994,114.131,25.819,2.091,2.497,1.542,65.129,112.29166256715007,64.07937975953875,71.46019152866508,0.5490000000000002,74.21456906050358,0.125
2026-04-09 19:30:00,1.979,114.515,25.879,2.084,2.525,1.545,65.045,112.53660645846028,63.921264175789624,72.47147972543299,0.5390000000000001,71.93917061777579,0.10416666666666667
2026-04-09 20:00:00,2.006,113.909,25.884,2.087,2.475,1.536,64.849,111.930076251867,63.72238817703012,70.24081124665406,0.5510000000000002,76.95817469502836,0.08333333333333333
2026-04-09 20:30:00,1.993,114.534,25.837,2.099,2.547,1.544,64.934,112.64826799378406,63.86490154808506,72.45350081563959,0.5550000000000002,71.97962316481093,0.0625
2026-04-09 21:00:00,1.997,114.087,25.826,2.099,2.483,1.555,64.684,112.23291228898594,63.63278636918112,70.4951701220171,0.5440000000000003,76.38586722546154,0.041666666666666664
2026-04-09 21:30:00,1.994,114.084,25.853,2.102,2.502,1.551,66.246,112.1703734292962,65.13480030676655,72.86132616847068,0.5509999999999999,71.06201612094097,0.020833333333333332
2026-04-09 22:00:00,2.045,114.887,25.896,2.095,2.476,1.566,65.208,112.86446872052814,64.0600440113172,68.72065956677363,0.5290000000000001,80.37851597475932,0.0
2026-04-09 22:30:00,1.955,114.58,25.816,2.117,2.501,1.568,64.564,112.74008186397985,63.5272355163728,72.0856038667184,0.5489999999999999,72.80739129988359,0.22916666666666666
2026-04-09 23:00:00,1.992,114.584,25.81,2.089,2.497,1.546,65.342,112.75733123400906,64.30033457980713,71.48215759778623,0.5429999999999999,74.16514540498099,0.20833333333333334
2026-04-09 23:30:00,2.0,113.587,25.949,2.099,2.47,1.54,64.837,111.47127519676539,63.62931559009991,70.49547483426802,0.5590000000000002,76.38518162289695,0.1875
2026-04-10 00:00:00,1.984,114.777,25.843,2.096,2.557,1.558,64.696,112.87394528253643,63.62331097692897,72.64598575020791,0.538,71.5465320620322,0.16666666666666666
2026-04-10 00:30:00,2.018,113.861,25.903,2.106,2.49,1.559,64.534,111.84114885173763,63.38919120680511,69.93454862708866,0.5469999999999999,77.6472655890505,0.14583333333333334
2026-04-10 01:00:00,2.016,113.797,25.88,2.122,2.49,1.55,64.458,111.82881289308175,63.34316037735849,69.96081054107628,0.5719999999999998,77.58817628257836,0.125
2026-04-10 01:30:00,1.999,113.018,25.887,2.108,2.519,1.552,63.932,111.048008332187,62.81761550101204,71.28301272156544,0.556,74.61322137647775,0.10416666666666667
2026-04-10 02:00:00,1.995,114.006,25.972,2.114,2.536,1.55,63.663,111.83198618849563,62.44899160323314,70.9848617649592,0.5639999999999998,75.28406102884179,0.08333333333333333
2026-04-10 02:30:00,1.998,113.435,25.901,2.121,2.523,1.535,64.644,111.4270839472702,63.49973477927743,71.9619482840711,0.5860000000000001,73.08561636084004,0.0625
2026-04-10 03:00:00,1.998,114.026,25.892,2.112,2.476,1.532,64.321,112.02743063742827,63.19362571720505,69.904326300236,0.5800000000000001,77.71526582446901,0.041666666666666664
2026-04-10 03:30:00,1.998,113.392,25.902,2.121,2.504,1.543,64.814,111.38265687006404,63.66547483399472,71.63499749220081,0.5780000000000001,73.82125564254818,0.020833333333333332
2026-04-10 04:00:00,1.996,114.569,25.895,2.121,2.462,1.541,63.888,112.55427841634739,62.76451517830828,68.78277323791067,0.5800000000000001,80.23876021470097,0.0
2026-04-10 04:30:00,2.005,114.064,25.891,2.108,2.518,1.546,63.743,112.06696665422177,62.62698709005522,70.18192088162257,0.562,77.09067801634922,0.1875
2026-04-10 05:00:00,2.015,114.749,25.905,2.117,2.467,1.541,64.638,112.70896768490324,63.488851782732546,68.96569223576924,0.5760000000000001,79.82719246951922,0.16666666666666666
2026-04-10 05:30:00,1.975,113.422,26.018,2.126,2.484,1.525,64.061,111.15880669567603,62.78274334548592,71.0363934931919,0.601,75.16811464031824,0.14583333333333334
2026-04-10 06:00:00,1.979,114.445,25.976,2.137,2.5,1.521,64.595,112.25380571249215,63.35824701820464,71.30111043407832,0.6160000000000001,74.57250152332377,0.125
2026-04-10 06:30:00,1.965,113.098,25.928,2.138,2.509,1.549,64.142,111.03715048696199,62.97321709079485,72.41452379091436,0.589,72.06732147044269,0.10416666666666667
2026-04-10 07:00:00,2.017,113.896,25.999,2.148,2.495,1.534,65.022,111.66493460656092,63.74830879036845,70.61817722081283,0.6140000000000001,76.10910125317115,0.08333333333333333
2026-04-10 07:30:00,2.005,113.554,25.876,2.133,2.53,1.538,64.42,111.59878921298845,63.310794873810835,71.58539531896608,0.595,73.93286053232633,0.0625
2026-04-10 08:00:00,2.01,113.621,26.029,2.126,2.514,1.534,64.205,111.32983205628172,62.91030590448568,70.67722003776105,0.5919999999999999,75.97625491503766,0.041666666666666664
2026-04-10 08:30:00,1.971,113.587,26.03,2.131,2.513,1.53,64.358,111.29433666470705,63.05898491083677,72.24033884906108,0.6009999999999998,72.45923758961257,0.020833333333333332
